time,x_column,height,datapoint_label,kmeans_labels
2022-03-07 00:03:24.979701429+03:00,280,0.34,0,0
2022-03-07 00:08:32.396058986+03:00,281,0.33,0,0
2022-03-07 00:13:39.848681218+03:00,282,0.33,0,0
2022-03-07 00:18:47.228982564+03:00,283,0.33,0,0
2022-03-07 00:23:54.642105672+03:00,284,0.33,0,0
2022-03-07 00:29:02.068419050+03:00,285,0.33,0,0
2022-03-07 00:34:09.503489022+03:00,286,0.33,0,0
2022-03-07 00:39:16.914516531+03:00,287,0.33,0,0
2022-03-07 00:44:24.318342082+03:00,288,0.33,0,0
2022-03-07 00:49:31.730200786+03:00,289,0.33,0,0
2022-03-07 00:54:39.143393213+03:00,290,0.33,0,0
2022-03-07 00:59:46.577826979+03:00,291,0.33,0,0
2022-03-07 01:04:54.018155+03:00,292,0.33,0,0
2022-03-07 01:10:01.396246925+03:00,293,0.33,0,0
2022-03-07 01:15:08.813308025+03:00,294,0.33,0,0
2022-03-07 01:20:16.236598822+03:00,295,0.33,0,0
2022-03-07 01:25:23.649346769+03:00,296,0.33,0,0
2022-03-07 01:30:31.072302275+03:00,297,0.33,0,0
2022-03-07 01:35:38.479830955+03:00,298,0.33,0,0
2022-03-07 01:40:45.925526557+03:00,299,0.33,0,0
2022-03-07 01:45:53.324467468+03:00,300,0.32,0,0
2022-03-07 01:51:00.744162112+03:00,301,0.32,0,0
2022-03-07 01:56:08.153933401+03:00,302,0.33,0,0
2022-03-07 02:01:15.568574445+03:00,303,0.33,0,0
2022-03-07 02:06:23.042399257+03:00,304,0.32,0,0
2022-03-07 02:11:30.413002922+03:00,305,0.33,0,0
2022-03-07 02:16:37.907762697+03:00,306,0.32,0,0
2022-03-07 02:21:45.253752297+03:00,307,0.32,0,0
2022-03-07 02:26:52.672244931+03:00,308,0.32,0,0
2022-03-07 02:32:00.086021141+03:00,309,0.32,0,0
2022-03-07 02:37:07.502657481+03:00,310,0.33,0,0
2022-03-07 02:42:14.923787509+03:00,311,0.32,0,0
2022-03-07 02:47:22.331354101+03:00,312,0.33,0,0
2022-03-07 02:52:29.744198300+03:00,313,0.32,0,0
2022-03-07 02:57:37.160157204+03:00,314,0.32,0,0
2022-03-07 03:02:44.582296536+03:00,315,0.32,0,0
2022-03-07 03:07:51.997299564+03:00,316,0.32,0,0
2022-03-07 03:12:59.422161101+03:00,317,0.32,0,0
2022-03-07 03:18:06.837000059+03:00,318,0.32,0,0
2022-03-07 03:23:14.254568586+03:00,319,0.32,0,0
2022-03-07 03:28:21.673872755+03:00,320,0.32,0,0
2022-03-07 03:33:29.087774473+03:00,321,0.32,0,0
2022-03-07 03:38:36.506750968+03:00,322,0.32,0,0
2022-03-07 03:43:43.940243242+03:00,323,0.32,0,0
2022-03-07 03:48:51.346001829+03:00,324,0.32,0,0
2022-03-07 03:53:58.768408195+03:00,325,0.32,0,0
2022-03-07 03:59:06.170280398+03:00,326,0.32,0,0
2022-03-07 04:04:13.596714045+03:00,327,0.31,0,0
2022-03-07 04:09:21.001866818+03:00,328,0.32,0,0
2022-03-07 04:14:28.428504300+03:00,329,0.32,0,0
2022-03-07 04:19:35.837654887+03:00,330,0.31,0,0
2022-03-07 04:24:43.257856437+03:00,331,0.32,0,0
2022-03-07 04:29:50.672724526+03:00,332,0.32,0,0
2022-03-07 04:34:58.091701411+03:00,333,0.32,0,0
2022-03-07 04:40:05.512178685+03:00,334,0.32,0,0
2022-03-07 04:45:12.951194893+03:00,335,0.32,0,0
2022-03-07 04:50:20.366512371+03:00,336,0.32,0,0
2022-03-07 04:55:27.766175239+03:00,337,0.32,0,0
2022-03-07 05:00:35.211953638+03:00,338,0.32,0,0
2022-03-07 05:05:42.603738042+03:00,339,0.32,0,0
2022-03-07 05:10:50.029112475+03:00,340,0.32,0,0
2022-03-07 05:15:57.452275248+03:00,341,0.32,0,0
2022-03-07 05:21:04.855484421+03:00,342,0.31,0,0
2022-03-07 05:26:12.276299358+03:00,343,0.32,0,0
2022-03-07 05:31:19.688686526+03:00,344,0.32,0,0
2022-03-07 05:36:27.111972402+03:00,345,0.31,0,0
2022-03-07 05:41:34.521352181+03:00,346,0.31,0,0
2022-03-07 05:46:41.950239017+03:00,347,0.32,0,0
2022-03-07 05:51:49.366059232+03:00,348,0.32,0,0
2022-03-07 05:56:56.810368883+03:00,349,0.32,0,0
2022-03-07 06:02:04.206867124+03:00,350,0.32,0,0
2022-03-07 06:07:11.629032401+03:00,351,0.32,0,0
2022-03-07 06:12:19.034229286+03:00,352,0.31,0,0
2022-03-07 06:17:26.462643509+03:00,353,0.31,0,0
2022-03-07 06:22:33.867988507+03:00,354,0.32,0,0
2022-03-07 06:27:41.293443737+03:00,355,0.31,0,0
